Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
Fantastic Beasts and Where to Find Them,7.2,500000.0,66.0,"Adventure, Family, Fantasy",PG-13,2016,132,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",David Yates
Sea of Love,6.8,44000.0,66.0,"Crime, Drama, Mystery",R,1989,113,"Al Pacino, Ellen Barkin, John Goodman, Michael Rooker",Harold Becker
Shaun of the Dead,7.9,585000.0,76.0,"Comedy, Horror",R,2004,99,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",Edgar Wright
Kiss Kiss Bang Bang,7.5,235000.0,72.0,"Comedy, Crime, Mystery",R,2005,103,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",Shane Black
Piranha 3D,5.5,96000.0,53.0,"Comedy, Horror",R,2010,88,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss, Ving Rhames",Alexandre Aja
What We Do in the Shadows,7.6,197000.0,76.0,"Comedy, Horror",R,2014,86,"Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",Jemaine ClementTaika Waititi
Tusk,5.3,62000.0,55.0,"Comedy, Horror",R,2014,102,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",Kevin Smith
Morbius,5.2,145000.0,35.0,"Action, Adventure, Horror",PG-13,2022,104,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris",Daniel Espinosa
Batman Forever,5.4,264000.0,54.0,"Action, Adventure",PG-13,1995,121,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",Joel Schumacher
Speed,7.3,385000.0,78.0,"Action, Adventure, Thriller",R,1994,116,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",Jan de Bont
Scent of a Woman,8.0,322000.0,57.0,Drama,R,1992,156,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Martin Brest
Blue Valentine,7.3,208000.0,81.0,"Drama, Romance",R,2010,112,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",Derek Cianfrance
Greyhound,7.0,110000.0,64.0,"Action, Drama, History",PG-13,2020,91,"Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm",Aaron Schneider
A Bridge Too Far,7.4,61000.0,63.0,"Drama, History, War",PG,1977,175,"Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier",Richard Attenborough
The English Patient,7.4,198000.0,87.0,"Drama, Romance, War",R,1996,162,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Anthony Minghella
King Arthur: Legend of the Sword,6.7,229000.0,41.0,"Action, Adventure, Drama",PG-13,2017,126,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",Guy Ritchie
Weird Science,6.6,96000.0,46.0,"Comedy, Romance, Sci-Fi",PG-13,1985,94,"Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock, Bill Paxton",John Hughes
The Snowman,5.2,70000.0,23.0,"Crime, Drama, Mystery",R,2017,119,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",Tomas Alfredson
The Parent Trap,6.6,151000.0,64.0,"Adventure, Comedy, Drama",PG,1998,128,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",Nancy Meyers
Avengers: Age of Ultron,7.3,908000.0,66.0,"Action, Adventure, Sci-Fi",PG-13,2015,141,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Joss Whedon
Phantom Thread,7.4,142000.0,90.0,"Drama, History, Romance",R,2017,130,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",Paul Thomas Anderson
Maze Runner: The Death Cure,6.2,157000.0,50.0,"Action, Adventure, Sci-Fi",PG-13,2018,143,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",Wes Ball
Cashback,7.1,90000.0,54.0,"Comedy, Drama, Romance",R,2006,102,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis",Sean Ellis
The Addams Family,6.9,177000.0,57.0,"Comedy, Fantasy",PG-13,1991,99,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Barry Sonnenfeld
Chicago,7.2,240000.0,81.0,"Comedy, Crime, Musical",PG-13,2002,113,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs",Rob Marshall
Friends with Benefits,6.5,389000.0,63.0,"Comedy, Romance",R,2011,109,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",Will Gluck
Hostiles,7.2,93000.0,65.0,"Drama, Western",R,2017,134,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",Scott Cooper
Oblivion,7.0,547000.0,54.0,"Action, Adventure, Sci-Fi",PG-13,2013,124,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",Joseph Kosinski
A Million Miles Away,7.3,18000.0,62.0,"Biography, Drama",PG,2023,121,"Michael Peña, Rosa Salazar, Julio Cesar Cedillo, Veronica Falcón",Alejandra Márquez Abella
Robin Hood: Prince of Thieves,6.9,205000.0,51.0,"Action, Adventure, Drama",PG-13,1991,143,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",Kevin Reynolds
About My Father,5.7,10000.0,39.0,Comedy,PG-13,2023,90,"Robert De Niro, Sebastian Maniscalco, Leslie Bibb, Kim Cattrall",Laura Terruso
Guardians of the Galaxy Vol. 2,7.6,744000.0,67.0,"Action, Adventure, Comedy",PG-13,2017,136,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",James Gunn
Wonder,7.9,175000.0,66.0,"Drama, Family",PG,2017,113,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",Stephen Chbosky
Sleepy Hollow,7.3,379000.0,65.0,"Fantasy, Horror, Mystery",R,1999,105,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",Tim Burton
X-Men Origins: Wolverine,6.5,524000.0,40.0,"Action, Sci-Fi",PG-13,2009,107,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",Gavin Hood
Constantine,7.0,368000.0,50.0,"Action, Fantasy, Horror",R,2005,121,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf",Francis Lawrence
The Big Ugly,5.1,6600.0,52.0,"Crime, Drama, Thriller",R,2020,106,"Vinnie Jones, Malcolm McDowell, Ron Perlman, Nicholas Braun",Scott Wiper
The Others,7.6,387000.0,74.0,"Horror, Mystery, Thriller",PG-13,2001,104,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",Alejandro Amenábar
Batman & Robin,3.8,265000.0,29.0,"Action, Sci-Fi",PG-13,1997,125,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",Joel Schumacher
The Man Who Knew Too Much,7.4,68000.0,76.0,"Drama, Thriller",PG,1956,120,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles",Alfred Hitchcock
The Book of Eli,6.8,334000.0,53.0,"Action, Adventure, Drama",R,2010,118,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",Albert HughesAllen Hughes
Quantum of Solace,6.6,466000.0,58.0,"Action, Adventure, Mystery",PG-13,2008,106,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",Marc Forster
Ponyo,7.6,158000.0,86.0,"Animation, Adventure, Comedy",G,2008,101,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",Hayao Miyazaki
Purple Hearts,6.7,49000.0,30.0,"Drama, Music, Romance",TV-14,2022,122,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",Elizabeth Allen Rosenbaum
First Blood,7.7,270000.0,61.0,"Action, Adventure, Thriller",R,1982,93,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",Ted Kotcheff
G.I. Joe: The Rise of Cobra,5.7,214000.0,32.0,"Action, Adventure, Sci-Fi",PG-13,2009,118,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",Stephen Sommers
Zero Dark Thirty,7.4,315000.0,95.0,"Drama, History, Thriller",R,2012,157,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",Kathryn Bigelow
Mortal Kombat,6.0,187000.0,44.0,"Action, Adventure, Fantasy",R,2021,110,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim",Simon McQuoid
Daddy's Home,6.2,127000.0,42.0,"Comedy, Family",PG-13,2015,96,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",Sean Anders
Zombieland,7.6,610000.0,73.0,"Action, Comedy, Horror",R,2009,88,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",Ruben Fleischer
Jerry and Marge Go Large,6.9,21000.0,52.0,"Biography, Comedy, Drama",PG-13,2022,96,"Bryan Cranston, Annette Bening, Rainn Wilson, Larry Wilmore",David Frankel
Rear Window,8.5,514000.0,100.0,"Mystery, Thriller",PG,1954,112,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Alfred Hitchcock
The Prince of Egypt,7.2,143000.0,64.0,"Animation, Adventure, Drama",PG,1998,99,"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",Brenda ChapmanSteve HicknerSimon Wells
Lawrence of Arabia,8.3,309000.0,100.0,"Adventure, Biography, Drama",Approved,1962,218,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",David Lean
Rush,8.1,505000.0,74.0,"Action, Biography, Drama",R,2013,123,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",Ron Howard
"Good Luck to You, Leo Grande",7.2,35000.0,78.0,"Comedy, Drama",R,2022,97,"Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka",Sophie Hyde
Natural Born Killers,7.2,248000.0,74.0,"Action, Crime, Romance",R,1994,119,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",Oliver Stone
Stillwater,6.6,54000.0,60.0,"Crime, Drama, Mystery",R,2021,139,"Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud",Tom McCarthy
Snow Day,5.1,13000.0,34.0,"Adventure, Comedy, Family",PG,2000,89,"Chevy Chase, Mark Webber, Schuyler Fisk, Chris Elliott",Chris Koch
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,511000.0,97.0,"Comedy, War",PG,1964,95,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Stanley Kubrick
Wrong Turn,5.5,35000.0,46.0,"Horror, Thriller",R,2021,109,"Charlotte Vega, Adain Bradley, Bill Sage, Emma Dumont",Mike P. Nelson
X-Men: First Class,7.7,716000.0,65.0,"Action, Sci-Fi",PG-13,2011,131,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",Matthew Vaughn
Road House,6.7,83000.0,36.0,"Action, Thriller",R,1989,114,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",Rowdy Herrington
X-Men: Apocalypse,6.9,455000.0,52.0,"Action, Adventure, Sci-Fi",PG-13,2016,144,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Bryan Singer
The Bourne Identity,7.8,569000.0,68.0,"Action, Mystery, Thriller",PG-13,2002,119,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",Doug Liman
The Master,7.1,184000.0,86.0,"Drama, History",R,2012,138,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons",Paul Thomas Anderson
Ace Ventura: Pet Detective,6.9,320000.0,37.0,Comedy,PG-13,1994,86,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Tom Shadyac
The Butterfly Effect,7.6,514000.0,30.0,"Drama, Sci-Fi, Thriller",R,2004,113,"Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",Eric BressJ. Mackye Gruber
"I, Tonya",7.5,237000.0,77.0,"Biography, Comedy, Drama",R,2017,119,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",Craig Gillespie
The Matrix Reloaded,7.2,621000.0,62.0,"Action, Sci-Fi",R,2003,138,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Lana WachowskiLilly Wachowski
Revolutionary Road,7.3,222000.0,69.0,"Drama, Romance",R,2008,119,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",Sam Mendes
Rush Hour,7.0,289000.0,60.0,"Action, Comedy, Crime",PG-13,1998,98,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson",Brett Ratner
Master and Commander: The Far Side of the World,7.5,234000.0,81.0,"Action, Adventure, Drama",PG-13,2003,138,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",Peter Weir
Spring Breakers,5.3,147000.0,63.0,"Crime, Drama, Thriller",R,2012,94,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine",Harmony Korine
Beauty and the Beast,8.0,474000.0,95.0,"Animation, Family, Fantasy",G,1991,84,"Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",Gary TrousdaleKirk Wise
Dawn of the Dead,7.3,268000.0,59.0,"Action, Horror",R,2004,101,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",Zack Snyder
The Warriors,7.5,109000.0,65.0,"Action, Crime, Thriller",R,1979,93,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",Walter Hill
Christine,6.8,91000.0,57.0,"Horror, Thriller",R,1983,110,"Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",John Carpenter
District 9,7.9,708000.0,81.0,"Action, Sci-Fi, Thriller",R,2009,112,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",Neill Blomkamp
Alive,7.1,60000.0,56.0,"Adventure, Biography, Drama",R,1993,128,"Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay",Frank Marshall
The Running Man,6.7,163000.0,45.0,"Action, Sci-Fi, Thriller",R,1987,101,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",Paul Michael Glaser
Jackie Brown,7.5,367000.0,62.0,"Crime, Drama, Thriller",R,1997,154,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",Quentin Tarantino
eXistenZ,6.8,106000.0,68.0,"Horror, Mystery, Sci-Fi",R,1999,97,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",David Cronenberg
Straight Outta Compton,7.8,215000.0,72.0,"Biography, Drama, History",R,2015,147,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",F. Gary Gray
Annie,6.6,48000.0,39.0,"Comedy, Drama, Family",PG,1982,127,"Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking",John Huston
Cape Fear,7.3,212000.0,73.0,"Crime, Thriller",R,1991,128,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Martin Scorsese
Jumanji: The Next Level,6.7,275000.0,58.0,"Action, Adventure, Comedy",PG-13,2019,123,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",Jake Kasdan
Kill Bill: Vol. 2,8.0,792000.0,83.0,"Action, Crime, Thriller",R,2004,137,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",Quentin Tarantino
Jack Reacher: Never Go Back,6.1,171000.0,47.0,"Action, Crime, Drama",PG-13,2016,118,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",Edward Zwick
Lee,7.0,213.0,59.0,"Biography, Drama, History",R,2023,116,"Alexander Skarsgård, Kate Winslet, Andy Samberg, Andrea Riseborough",Ellen Kuras
The Adam Project,6.7,224000.0,55.0,"Action, Adventure, Comedy",PG-13,2022,106,"Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner",Shawn Levy
Immortals,6.0,175000.0,46.0,"Action, Drama, Fantasy",R,2011,110,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",Tarsem Singh
The Replacements,6.6,69000.0,30.0,"Comedy, Sport",PG-13,2000,118,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones",Howard Deutch
2012,5.8,393000.0,49.0,"Action, Adventure, Sci-Fi",PG-13,2009,158,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet",Roland Emmerich
North by Northwest,8.3,341000.0,98.0,"Action, Adventure, Mystery",Approved,1959,136,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Alfred Hitchcock
The Long Kiss Goodnight,6.8,84000.0,43.0,"Action, Crime, Drama",R,1996,121,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",Renny Harlin
Caddyshack,7.2,125000.0,48.0,"Comedy, Sport",13+,1980,98,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",Harold Ramis
Boiling Point,7.5,39000.0,73.0,"Drama, Thriller",R,2021,92,"Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki",Philip Barantini
The Hobbit: The Battle of the Five Armies,7.4,561000.0,59.0,"Adventure, Fantasy",PG-13,2014,144,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",Peter Jackson
Four Weddings and a Funeral,7.1,163000.0,81.0,"Comedy, Drama, Romance",R,1994,117,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",Mike Newell
Final Destination,6.7,275000.0,36.0,"Horror, Thriller",R,2000,98,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke",James Wong
Cast Away,7.8,627000.0,73.0,"Adventure, Drama, Romance",PG-13,2000,143,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",Robert Zemeckis
Eden Lake,6.7,93000.0,65.0,"Horror, Thriller",R,2008,91,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell",James Watkins
Valentine's Day,5.7,124000.0,34.0,"Comedy, Romance",PG-13,2010,125,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",Garry Marshall
Cop Land,7.0,104000.0,64.0,"Crime, Drama, Thriller",R,1997,105,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro",James Mangold
Fantastic Four,4.3,174000.0,27.0,"Action, Adventure, Sci-Fi",PG-13,2015,100,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",Josh Trank
The Untouchables,7.8,326000.0,79.0,"Crime, Drama, Thriller",R,1987,119,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",Brian De Palma
Planet of the Apes,8.0,190000.0,79.0,"Adventure, Sci-Fi",G,1968,112,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",Franklin J. Schaffner
Red Notice,6.3,308000.0,37.0,"Action, Comedy, Thriller",PG-13,2021,118,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya",Rawson Marshall Thurber
Iron Man 3,7.1,887000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2013,130,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",Shane Black
The Village,6.6,274000.0,44.0,"Drama, Mystery, Thriller",PG-13,2004,108,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",M. Night Shyamalan
Luther: The Fallen Sun,6.4,61000.0,53.0,"Crime, Drama, Mystery",R,2023,129,"Idris Elba, Cynthia Erivo, Andy Serkis, Dermot Crowley",Jamie Payne
The 40-Year-Old Virgin,7.1,459000.0,73.0,"Comedy, Romance",R,2005,116,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",Judd Apatow
JFK,8.0,167000.0,72.0,"Drama, History, Thriller",R,1991,189,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",Oliver Stone
Bridesmaids,6.8,306000.0,75.0,Comedy,R,2011,125,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",Paul Feig
Mission: Impossible - Ghost Protocol,7.4,522000.0,73.0,"Action, Adventure, Thriller",PG-13,2011,132,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",Brad Bird
RED,7.0,320000.0,60.0,"Action, Comedy, Crime",PG-13,2010,111,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker",Robert Schwentke
Melancholia,7.1,193000.0,81.0,"Drama, Sci-Fi",R,2011,135,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",Lars von Trier
The Wolverine,6.7,486000.0,61.0,"Action, Sci-Fi",PG-13,2013,126,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",James Mangold
Appaloosa,6.7,64000.0,64.0,"Action, Crime, Drama",R,2008,115,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons",Ed Harris
Chef,7.3,228000.0,68.0,"Adventure, Comedy, Drama",R,2014,114,"Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman",Jon Favreau
Sweeney Todd: The Demon Barber of Fleet Street,7.3,383000.0,83.0,"Drama, Horror, Musical",R,2007,116,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",Tim Burton
Captain America: Civil War,7.8,835000.0,75.0,"Action, Sci-Fi",PG-13,2016,147,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Anthony RussoJoe Russo
Insidious,6.8,334000.0,52.0,"Horror, Mystery, Thriller",PG-13,2010,103,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",James Wan
Borat,7.4,434000.0,89.0,Comedy,R,2006,84,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",Larry Charles
Master Gardener,6.2,7400.0,63.0,"Drama, Mystery, Thriller",R,2022,111,"Joel Edgerton, Sigourney Weaver, Quintessa Swindell, Esai Morales",Paul Schrader
See How They Run,6.5,61000.0,60.0,"Comedy, Crime, Mystery",PG-13,2022,98,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson",Tom George
Logan Lucky,7.0,160000.0,78.0,"Action, Comedy, Crime",PG-13,2017,118,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",Steven Soderbergh
Spider-Man: Far from Home,7.4,540000.0,69.0,"Action, Adventure, Comedy",PG-13,2019,129,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",Jon Watts
The Man from U.N.C.L.E.,7.2,327000.0,56.0,"Action, Adventure, Comedy",PG-13,2015,116,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",Guy Ritchie
Men in Black II,6.2,397000.0,49.0,"Action, Adventure, Comedy",PG-13,2002,88,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",Barry Sonnenfeld
Austin Powers: International Man of Mystery,7.0,254000.0,51.0,"Adventure, Comedy",PG-13,1997,89,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",Jay Roach
Hercules,7.3,250000.0,74.0,"Animation, Adventure, Comedy",G,1997,93,"Tate Donovan, Susan Egan, James Woods, Barbara Barrie",Ron ClementsJohn Musker
The Great Outdoors,6.6,51000.0,24.0,Comedy,PG,1988,91,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening",Howard Deutch
The Chronicles of Narnia: Prince Caspian,6.5,222000.0,62.0,"Action, Adventure, Family",PG,2008,150,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",Andrew Adamson
The Little Rascals,6.3,55000.0,45.0,"Comedy, Family, Romance",PG,1994,82,"Travis Tedford, Bug Hall, Brittany Ashton Holmes, Kevin Jamal Woods",Penelope Spheeris
They Live,7.2,142000.0,55.0,"Action, Horror, Sci-Fi",R,1988,94,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",John Carpenter
17 Again,6.4,213000.0,48.0,"Comedy, Drama, Fantasy",PG-13,2009,102,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",Burr Steers
Rosemary's Baby,8.0,231000.0,96.0,"Drama, Horror",Approved,1968,137,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",Roman Polanski
Big Fish,8.0,454000.0,58.0,"Adventure, Drama, Fantasy",PG-13,2003,125,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",Tim Burton
Sicario: Day of the Soldado,7.1,163000.0,61.0,"Action, Crime, Drama",R,2018,122,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",Stefano Sollima
The American,6.3,101000.0,61.0,"Action, Crime, Drama",R,2010,105,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund",Anton Corbijn
Tinker Tailor Soldier Spy,7.0,210000.0,85.0,"Drama, Mystery, Thriller",R,2011,127,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",Tomas Alfredson
Redeeming Love,6.7,11000.0,32.0,"Drama, Romance",PG-13,2022,134,"Abigail Cowen, Tom Lewis, Eric Dane, Famke Janssen",D.J. Caruso
Lifeforce,6.1,29000.0,50.0,"Action, Horror, Mystery",R,1985,101,"Steve Railsback, Mathilda May, Peter Firth, Frank Finlay",Tobe Hooper
Pig,6.9,86000.0,82.0,"Drama, Mystery",R,2021,92,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet",Michael Sarnoski
Silence,7.2,121000.0,79.0,"Drama, History",R,2016,161,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",Martin Scorsese
A.I. Artificial Intelligence,7.2,320000.0,65.0,"Drama, Sci-Fi",PG-13,2001,146,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards",Steven Spielberg
